School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Hilltop Academy,student 10,group 1,5,60+ minutes,WR.P.5,observed,8/03/2025,observed,21/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 10,group 1,5,60+ minutes,VWT.P.5,observed,8/03/2025,observed,21/05/2025,0.89,Q3,195,Major Cities of Australia
Hilltop Academy,student 11,group 2,1,60+ minutes,PA.P.7,partially observed,6/03/2025,observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 11,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 11,group 2,1,60+ minutes,VWT.P.1,observed,6/03/2025,observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 12,group 2,1,60+ minutes,PA.P.7,partially observed,6/03/2025,observed,17/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 12,group 2,1,60+ minutes,OR.P.2,not observed,6/03/2025,partially observed,17/05/2025,0.78,Q3,195,Major Cities of Australia
Hilltop Academy,student 12,group 2,1,60+ minutes,VWT.P.1,partially observed,6/03/2025,observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 13,group 3,4,40 to 60 minutes,WR.P.5,observed,18/03/2025,observed,27/06/2025,0.88,Q3,195,Major Cities of Australia
Hilltop Academy,student 13,group 3,4,40 to 60 minutes,WR.P.3,partially observed,18/03/2025,observed,27/06/2025,0.96,Q3,195,Major Cities of Australia
Hilltop Academy,student 13,group 3,4,40 to 60 minutes,WR.P.1,not observed,18/03/2025,partially observed,27/06/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 14,group 2,1,60+ minutes,PA.P.7,partially observed,6/03/2025,observed,17/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 14,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 14,group 2,1,60+ minutes,VWT.P.1,not observed,6/03/2025,partially observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 15,group 3,4,40 to 60 minutes,WR.P.5,not observed,18/03/2025,not observed,27/06/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 15,group 3,4,40 to 60 minutes,WR.P.3,observed,18/03/2025,observed,27/06/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 15,group 3,4,40 to 60 minutes,WR.P.1,not observed,18/03/2025,not observed,27/06/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 16,group 2,1,60+ minutes,PA.P.7,observed,6/03/2025,observed,17/05/2025,0.76,Q3,195,Major Cities of Australia
Hilltop Academy,student 16,group 2,1,60+ minutes,OR.P.2,partially observed,6/03/2025,partially observed,17/05/2025,0.89,Q3,195,Major Cities of Australia
Hilltop Academy,student 16,group 2,1,60+ minutes,VWT.P.1,observed,6/03/2025,observed,17/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 17,group 3,4,40 to 60 minutes,WR.P.5,partially observed,18/03/2025,observed,27/06/2025,0.96,Q3,195,Major Cities of Australia
Hilltop Academy,student 17,group 3,4,40 to 60 minutes,WR.P.3,partially observed,18/03/2025,observed,27/06/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 17,group 3,4,40 to 60 minutes,WR.P.1,observed,18/03/2025,observed,27/06/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 18,group 1,5,60+ minutes,WR.P.5,not observed,8/03/2025,observed,21/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 18,group 1,5,60+ minutes,VWT.P.5,partially observed,8/03/2025,partially observed,21/05/2025,0.87,Q3,195,Major Cities of Australia
Hilltop Academy,student 19,group 1,5,60+ minutes,WR.P.5,observed,8/03/2025,observed,21/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 19,group 1,5,60+ minutes,VWT.P.5,partially observed,8/03/2025,observed,21/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 20,group 1,5,60+ minutes,WR.P.5,observed,8/03/2025,observed,21/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 20,group 1,5,60+ minutes,VWT.P.5,partially observed,8/03/2025,partially observed,21/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 21,group 1,5,60+ minutes,WR.P.5,not observed,8/03/2025,partially observed,21/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 21,group 1,5,60+ minutes,VWT.P.5,observed,8/03/2025,observed,21/05/2025,0.78,Q3,195,Major Cities of Australia
Hilltop Academy,student 22,group 2,1,60+ minutes,PA.P.7,not observed,6/03/2025,partially observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 22,group 2,1,60+ minutes,OR.P.2,not observed,6/03/2025,partially observed,17/05/2025,0.76,Q3,195,Major Cities of Australia
Hilltop Academy,student 22,group 2,1,60+ minutes,VWT.P.1,not observed,6/03/2025,not observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Maple Ridge Academy,student 1,group 1,1,10 to 20 minutes,LS.P.2,not observed,2/03/2025,not observed,16/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 1,group 1,1,10 to 20 minutes,VWT.P.5,partially observed,2/03/2025,observed,16/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 1,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,partially observed,16/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 2,group 4,2,20 to 40 minutes,LS.P.4,not observed,6/03/2025,not observed,11/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 2,group 4,2,20 to 40 minutes,OR.P.2,partially observed,6/03/2025,partially observed,11/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 3,group 3,5,20 to 40 minutes,PA.P.8,observed,22/03/2025,observed,19/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 3,group 3,5,20 to 40 minutes,NU.P.2,observed,22/03/2025,observed,19/06/2025,0.99,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 4,group 3,5,20 to 40 minutes,PA.P.8,partially observed,22/03/2025,partially observed,19/06/2025,0.9,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 4,group 3,5,20 to 40 minutes,NU.P.2,observed,22/03/2025,observed,19/06/2025,0.78,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 5,group 2,5,40 to 60 minutes,WR.P.1,not observed,14/04/2025,partially observed,14/05/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 5,group 2,5,40 to 60 minutes,PA.P.8,partially observed,14/04/2025,observed,14/05/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 6,group 2,5,40 to 60 minutes,WR.P.1,partially observed,14/04/2025,observed,14/05/2025,0.95,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 6,group 2,5,40 to 60 minutes,PA.P.8,partially observed,14/04/2025,partially observed,14/05/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 7,group 1,1,10 to 20 minutes,LS.P.2,observed,2/03/2025,observed,16/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 7,group 1,1,10 to 20 minutes,VWT.P.5,partially observed,2/03/2025,partially observed,16/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 7,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,partially observed,16/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 8,group 1,1,10 to 20 minutes,LS.P.2,observed,2/03/2025,observed,16/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 8,group 1,1,10 to 20 minutes,VWT.P.5,not observed,2/03/2025,not observed,16/06/2025,0.75,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 8,group 1,1,10 to 20 minutes,NU.P.7,observed,2/03/2025,observed,16/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 9,group 1,1,10 to 20 minutes,LS.P.2,not observed,2/03/2025,observed,16/06/2025,0.98,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 9,group 1,1,10 to 20 minutes,VWT.P.5,partially observed,2/03/2025,observed,16/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 9,group 1,1,10 to 20 minutes,NU.P.7,not observed,2/03/2025,observed,16/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 10,group 2,5,40 to 60 minutes,WR.P.1,observed,14/04/2025,observed,14/05/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 10,group 2,5,40 to 60 minutes,PA.P.8,observed,14/04/2025,observed,14/05/2025,0.95,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 11,group 2,5,40 to 60 minutes,WR.P.1,not observed,14/04/2025,partially observed,14/05/2025,0.75,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 11,group 2,5,40 to 60 minutes,PA.P.8,partially observed,14/04/2025,observed,14/05/2025,0.89,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 12,group 2,5,40 to 60 minutes,WR.P.1,observed,14/04/2025,observed,14/05/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 12,group 2,5,40 to 60 minutes,PA.P.8,not observed,14/04/2025,not observed,14/05/2025,0.9,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 13,group 2,5,40 to 60 minutes,WR.P.1,partially observed,14/04/2025,observed,14/05/2025,0.97,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 13,group 2,5,40 to 60 minutes,PA.P.8,observed,14/04/2025,observed,14/05/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 14,group 1,1,10 to 20 minutes,LS.P.2,not observed,2/03/2025,partially observed,16/06/2025,1,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 14,group 1,1,10 to 20 minutes,VWT.P.5,observed,2/03/2025,observed,16/06/2025,0.98,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 14,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,observed,16/06/2025,0.87,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 15,group 4,2,20 to 40 minutes,LS.P.4,observed,6/03/2025,observed,11/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 15,group 4,2,20 to 40 minutes,OR.P.2,not observed,6/03/2025,not observed,11/06/2025,0.95,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 16,group 4,2,20 to 40 minutes,LS.P.4,partially observed,6/03/2025,observed,11/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 16,group 4,2,20 to 40 minutes,OR.P.2,observed,6/03/2025,observed,11/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 17,group 4,2,20 to 40 minutes,LS.P.4,not observed,6/03/2025,not observed,11/06/2025,1,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 17,group 4,2,20 to 40 minutes,OR.P.2,observed,6/03/2025,observed,11/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 18,group 3,5,20 to 40 minutes,PA.P.8,observed,22/03/2025,observed,19/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 18,group 3,5,20 to 40 minutes,NU.P.2,not observed,22/03/2025,partially observed,19/06/2025,0.97,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 19,group 3,5,20 to 40 minutes,PA.P.8,not observed,22/03/2025,observed,19/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 19,group 3,5,20 to 40 minutes,NU.P.2,observed,22/03/2025,observed,19/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 20,group 3,5,20 to 40 minutes,PA.P.8,not observed,22/03/2025,partially observed,19/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 20,group 3,5,20 to 40 minutes,NU.P.2,not observed,22/03/2025,partially observed,19/06/2025,0.92,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 21,group 1,1,10 to 20 minutes,LS.P.2,not observed,2/03/2025,observed,16/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 21,group 1,1,10 to 20 minutes,VWT.P.5,not observed,2/03/2025,observed,16/06/2025,0.97,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 21,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,observed,16/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 22,group 2,5,40 to 60 minutes,WR.P.1,not observed,14/04/2025,observed,14/05/2025,0.95,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 22,group 2,5,40 to 60 minutes,PA.P.8,partially observed,14/04/2025,observed,14/05/2025,0.89,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 23,group 1,1,10 to 20 minutes,LS.P.2,observed,2/03/2025,observed,16/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 23,group 1,1,10 to 20 minutes,VWT.P.5,not observed,2/03/2025,partially observed,16/06/2025,0.91,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 23,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,observed,16/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 24,group 4,2,20 to 40 minutes,LS.P.4,observed,6/03/2025,observed,11/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 24,group 4,2,20 to 40 minutes,OR.P.2,not observed,6/03/2025,partially observed,11/06/2025,0.95,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 25,group 1,1,10 to 20 minutes,LS.P.2,partially observed,2/03/2025,observed,16/06/2025,0.98,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 25,group 1,1,10 to 20 minutes,VWT.P.5,observed,2/03/2025,observed,16/06/2025,1,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 25,group 1,1,10 to 20 minutes,NU.P.7,partially observed,2/03/2025,observed,16/06/2025,0.98,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 26,group 4,2,20 to 40 minutes,LS.P.4,not observed,6/03/2025,not observed,11/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 26,group 4,2,20 to 40 minutes,OR.P.2,observed,6/03/2025,observed,11/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 27,group 3,5,20 to 40 minutes,PA.P.8,not observed,22/03/2025,partially observed,19/06/2025,0.77,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 27,group 3,5,20 to 40 minutes,NU.P.2,partially observed,22/03/2025,observed,19/06/2025,0.88,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 28,group 1,1,10 to 20 minutes,LS.P.2,not observed,2/03/2025,partially observed,16/06/2025,0.93,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 28,group 1,1,10 to 20 minutes,VWT.P.5,partially observed,2/03/2025,observed,16/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 28,group 1,1,10 to 20 minutes,NU.P.7,not observed,2/03/2025,not observed,16/06/2025,0.96,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 29,group 4,2,20 to 40 minutes,LS.P.4,not observed,6/03/2025,partially observed,11/06/2025,0.94,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 29,group 4,2,20 to 40 minutes,OR.P.2,partially observed,6/03/2025,observed,11/06/2025,0.99,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 30,group 2,5,40 to 60 minutes,WR.P.1,partially observed,14/04/2025,partially observed,14/05/2025,1,Q2,101,Inner Regional Australia
Maple Ridge Academy,student 30,group 2,5,40 to 60 minutes,PA.P.8,not observed,14/04/2025,observed,14/05/2025,0.96,Q2,101,Inner Regional Australia
Pinecrest College,student 1,group 1,1,60+ minutes,OR.P.2,observed,29/04/2025,observed,30/06/2025,0.94,Q1,94,Very Remote Australia
Pinecrest College,student 1,group 1,1,60+ minutes,RF.P.1,observed,29/04/2025,observed,30/06/2025,0.97,Q1,94,Very Remote Australia
Pinecrest College,student 2,group 1,1,60+ minutes,OR.P.2,partially observed,29/04/2025,observed,30/06/2025,1,Q1,94,Very Remote Australia
Pinecrest College,student 2,group 1,1,60+ minutes,RF.P.1,observed,29/04/2025,observed,30/06/2025,0.93,Q1,94,Very Remote Australia
Pinecrest College,student 3,group 1,1,60+ minutes,OR.P.2,not observed,29/04/2025,observed,30/06/2025,1,Q1,94,Very Remote Australia
Pinecrest College,student 3,group 1,1,60+ minutes,RF.P.1,partially observed,29/04/2025,partially observed,30/06/2025,1,Q1,94,Very Remote Australia
Pinecrest College,student 4,group 1,1,60+ minutes,OR.P.2,partially observed,29/04/2025,partially observed,30/06/2025,0.99,Q1,94,Very Remote Australia
Pinecrest College,student 4,group 1,1,60+ minutes,RF.P.1,observed,29/04/2025,observed,30/06/2025,0.99,Q1,94,Very Remote Australia
Pinecrest College,student 5,group 1,1,60+ minutes,OR.P.2,observed,29/04/2025,observed,30/06/2025,0.97,Q1,94,Very Remote Australia
Pinecrest College,student 5,group 1,1,60+ minutes,RF.P.1,partially observed,29/04/2025,observed,30/06/2025,0.96,Q1,94,Very Remote Australia
Pinecrest College,student 6,group 1,1,60+ minutes,OR.P.2,observed,29/04/2025,observed,30/06/2025,0.9,Q1,94,Very Remote Australia
Pinecrest College,student 6,group 1,1,60+ minutes,RF.P.1,partially observed,29/04/2025,partially observed,30/06/2025,0.99,Q1,94,Very Remote Australia
Pinecrest College,student 7,group 1,1,60+ minutes,OR.P.2,not observed,29/04/2025,observed,30/06/2025,0.94,Q1,94,Very Remote Australia
Pinecrest College,student 7,group 1,1,60+ minutes,RF.P.1,not observed,29/04/2025,partially observed,30/06/2025,0.94,Q1,94,Very Remote Australia
Pinecrest College,student 8,group 1,1,60+ minutes,OR.P.2,observed,29/04/2025,observed,30/06/2025,0.96,Q1,94,Very Remote Australia
Pinecrest College,student 8,group 1,1,60+ minutes,RF.P.1,observed,29/04/2025,observed,30/06/2025,0.97,Q1,94,Very Remote Australia
Willow Public School,student 1,group 3,1,10 to 20 minutes,RF.P.4,not observed,24/05/2025,observed,5/06/2025,0.9,Q3,169,Major Cities of Australia
Willow Public School,student 1,group 3,1,10 to 20 minutes,RF.P.1,observed,24/05/2025,observed,5/06/2025,0.93,Q3,169,Major Cities of Australia
Willow Public School,student 2,group 2,4,40 to 60 minutes,PA.P.7,not observed,8/05/2025,not observed,22/06/2025,0.92,Q3,169,Major Cities of Australia
Willow Public School,student 2,group 2,4,40 to 60 minutes,RF.P.7,observed,8/05/2025,observed,22/06/2025,0.91,Q3,169,Major Cities of Australia
Willow Public School,student 3,group 2,4,40 to 60 minutes,PA.P.7,observed,8/05/2025,observed,22/06/2025,0.95,Q3,169,Major Cities of Australia
Willow Public School,student 3,group 2,4,40 to 60 minutes,RF.P.7,observed,8/05/2025,observed,22/06/2025,0.89,Q3,169,Major Cities of Australia
